proteinId	gotermId	goName	gotermType	goAcc
111164	2644	protein binding	molecular_function	GO:0005515
111175	4785 | 2639	amine oxidase activity | copper ion binding	molecular_function | molecular_function	GO:0008131 | GO:0005507
111194	7826	membrane	cellular_component	GO:0016020
111195	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
111199	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
111205	3488 | 2746	RNA processing | intracellular	biological_process | cellular_component	GO:0006396 | GO:0005622
111210	5549 | 1662	glyceraldehyde-3-phosphate dehydrogenase activity | glyceraldehyde-3-phosphate dehydrogenase (phosphorylating) activity	molecular_function | molecular_function	GO:0008943 | GO:0004365
111240	4688 | 2746 | 2653 | 1683 | 1098 | 1055	ATP-dependent helicase activity | intracellular | ATP binding | helicase activity | double-stranded RNA binding | nucleic acid binding	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005622 | GO:0005524 | GO:0004386 | GO:0003725 | GO:0003676
111252	9052 | 8608 | 5376 | 3592 | 3547 | 2746 | 2103	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | ubiquitin cycle | protein modification | intracellular | ubiquitin-protein ligase activity	molecular_function | molecular_function | molecular_function | biological_process | biological_process | cellular_component | molecular_function	GO:0018169 | GO:0016881 | GO:0008766 | GO:0006512 | GO:0006464 | GO:0005622 | GO:0004842
111256	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
111300	3449 | 1056 | 1055	regulation of transcription, DNA-dependent | DNA binding | nucleic acid binding	biological_process | molecular_function | molecular_function	GO:0006355 | GO:0003677 | GO:0003676
111313	2644	protein binding	molecular_function	GO:0005515
111321	3449 | 1076	regulation of transcription, DNA-dependent | transcription factor activity	biological_process | molecular_function	GO:0006355 | GO:0003700
111340	10363 | 8438 | 5367	protein metabolism | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | S-adenosylmethionine-dependent methyltransferase activity	biological_process | molecular_function | molecular_function	GO:0019538 | GO:0016706 | GO:0008757
111342	8235 | 4804	oxidoreductase activity | metabolism	molecular_function | biological_process	GO:0016491 | GO:0008152
111349	3540 | 3503 | 2953 | 2746 | 1107	protein folding | protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | biological_process | cellular_component | cellular_component | molecular_function	GO:0006457 | GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
111367	2653 | 1683 | 1056 | 1055	ATP binding | helicase activity | DNA binding | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0005524 | GO:0004386 | GO:0003677 | GO:0003676
111379	7826 | 3879 | 2450	membrane | transport | transporter activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005215
111389	4790 | 3220 | 2757 | 1056	NADH dehydrogenase (ubiquinone) activity | mitochondrial electron transport, NADH to ubiquinone | nucleus | DNA binding	molecular_function | biological_process | cellular_component | molecular_function	GO:0008137 | GO:0006120 | GO:0005634 | GO:0003677
111405	3488 | 1096	RNA processing | RNA binding	biological_process | molecular_function	GO:0006396 | GO:0003723
111458	1606	exo-alpha-sialidase activity	molecular_function	GO:0004308
111465	3403 | 1056	DNA methylation | DNA binding	biological_process | molecular_function	GO:0006306 | GO:0003677
111466	10855 | 4932 | 1126	actin cytoskeleton organization and biogenesis | F-actin capping protein complex | actin binding	biological_process | cellular_component | molecular_function	GO:0030036 | GO:0008290 | GO:0003779
111499	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
111515	8306 | 4913 | 2757 | 2103 | 1055 | 143	protein ubiquitination | zinc ion binding | nucleus | ubiquitin-protein ligase activity | nucleic acid binding | ubiquitin ligase complex	biological_process | molecular_function | cellular_component | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0005634 | GO:0004842 | GO:0003676 | GO:0000151
111551	1693	histone acetyltransferase activity	molecular_function	GO:0004402
111579	1055	nucleic acid binding	molecular_function	GO:0003676
111589	9052 | 8608 | 5376 | 2435	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | structural constituent of cell wall	molecular_function | molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766 | GO:0005199
111596	8235 | 4804 | 3551 | 2653 | 1941 | 1939	oxidoreductase activity | metabolism | protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0016491 | GO:0008152 | GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
111616	7826	membrane	cellular_component	GO:0016020
111631	5191 | 3684 | 2757 | 2746	protein transporter activity | protein-nucleus import | nucleus | intracellular	molecular_function | biological_process | cellular_component | cellular_component	GO:0008565 | GO:0006606 | GO:0005634 | GO:0005622
111632	9052 | 8608 | 8306 | 5376 | 4913 | 2103 | 1055 | 143	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | protein ubiquitination | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | zinc ion binding | ubiquitin-protein ligase activity | nucleic acid binding | ubiquitin ligase complex	molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component	GO:0018169 | GO:0016881 | GO:0016567 | GO:0008766 | GO:0008270 | GO:0004842 | GO:0003676 | GO:0000151
111649	2641	calcium ion binding	molecular_function	GO:0005509
111674	10992 | 9075 | 4033 | 1872 | 1869	integral to endoplasmic reticulum membrane | peptidyl-amino acid modification | response to oxidative stress | peroxidase activity | peptide-aspartate beta-dioxygenase activity	cellular_component | biological_process | biological_process | molecular_function | molecular_function	GO:0030176 | GO:0018193 | GO:0006979 | GO:0004601 | GO:0004597
111701	3077 | 1829	carbohydrate metabolism | hydrolase activity, hydrolyzing O-glycosyl compounds	biological_process | molecular_function	GO:0005975 | GO:0004553
111742	10007 | 10006 | 8545 | 8207 | 5437 | 5406 | 5368 | 5336 | 2653 | 2049 | 1683 | 1055 | 505	dihydroneopterin triphosphate pyrophosphohydrolase activity | dihydroneopterin monophosphate phosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | pyrophosphatase activity | dATP pyrophosphohydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | UDP-2,3-diacylglucosamine hydrolase activity | DNA helicase IV activity | ATP binding | thiamin-pyrophosphatase activity | helicase activity | nucleic acid binding | diacylglycerol pyrophosphate phosphatase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0019177 | GO:0019176 | GO:0016818 | GO:0016462 | GO:0008828 | GO:0008796 | GO:0008758 | GO:0008722 | GO:0005524 | GO:0004787 | GO:0004386 | GO:0003676 | GO:0000810
111746	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
111778	3428 | 2757 | 1060 | 1056 | 480	chromatin assembly or disassembly | nucleus | chromatin binding | DNA binding | chromatin	biological_process | cellular_component | molecular_function | molecular_function | cellular_component	GO:0006333 | GO:0005634 | GO:0003682 | GO:0003677 | GO:0000785
111791	3640 | 2001	proline biosynthesis | pyrroline-5-carboxylate reductase activity	biological_process | molecular_function	GO:0006561 | GO:0004735
111804	8306 | 4913 | 3395 | 3218 | 2653 | 2626 | 2103 | 1062 | 143	protein ubiquitination | zinc ion binding | mismatch repair | electron transport | ATP binding | electron transporter activity | ubiquitin-protein ligase activity | damaged DNA binding | ubiquitin ligase complex	biological_process | molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0006298 | GO:0006118 | GO:0005524 | GO:0005489 | GO:0004842 | GO:0003684 | GO:0000151
111806	3449 | 2757 | 1076	regulation of transcription, DNA-dependent | nucleus | transcription factor activity	biological_process | cellular_component | molecular_function	GO:0006355 | GO:0005634 | GO:0003700
111834	7826 | 3879 | 2860 | 2625 | 2450	membrane | transport | mitochondrial inner membrane | binding | transporter activity	cellular_component | biological_process | cellular_component | molecular_function | molecular_function	GO:0016020 | GO:0006810 | GO:0005743 | GO:0005488 | GO:0005215
111848	2653	ATP binding	molecular_function	GO:0005524
111853	1245 | 1244 | 1243 | 1242	DNA-directed RNA polymerase III activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003902 | GO:0003901 | GO:0003900 | GO:0003899
111887	3710 | 1613 | 1170	fatty acid biosynthesis | 3-oxoacyl-[acyl-carrier protein] synthase activity | catalytic activity	biological_process | molecular_function | molecular_function	GO:0006633 | GO:0004315 | GO:0003824
111890	8335 | 4804	amino acid binding | metabolism	molecular_function | biological_process	GO:0016597 | GO:0008152
111899	3449 | 2757 | 1076	regulation of transcription, DNA-dependent | nucleus | transcription factor activity	biological_process | cellular_component | molecular_function	GO:0006355 | GO:0005634 | GO:0003700
111900	15867 | 10823 | 7826 | 7479 | 3881 | 2653 | 1342	metal ion binding | metal ion transport | membrane | ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism | cation transport | ATP binding | copper-exporting ATPase activity	molecular_function | biological_process | cellular_component | molecular_function | biological_process | molecular_function | molecular_function	GO:0046872 | GO:0030001 | GO:0016020 | GO:0015662 | GO:0006812 | GO:0005524 | GO:0004008
111956	3077 | 1829	carbohydrate metabolism | hydrolase activity, hydrolyzing O-glycosyl compounds	biological_process | molecular_function	GO:0005975 | GO:0004553
111968	8488 | 7856	transferase activity, transferring hexosyl groups | carbohydrate biosynthesis	molecular_function | biological_process	GO:0016758 | GO:0016051
111972	8516 | 5765 | 2641	hydrolase activity | nucleotide catabolism | calcium ion binding	molecular_function | biological_process | molecular_function	GO:0016787 | GO:0009166 | GO:0005509
111979	4822 | 3403 | 1056	N-methyltransferase activity | DNA methylation | DNA binding	molecular_function | biological_process | molecular_function	GO:0008170 | GO:0006306 | GO:0003677
111982	3449 | 2757 | 1076	regulation of transcription, DNA-dependent | nucleus | transcription factor activity	biological_process | cellular_component | molecular_function	GO:0006355 | GO:0005634 | GO:0003700
111983	4286	intracellular signaling cascade	biological_process	GO:0007242
112001	8306 | 2103 | 143	protein ubiquitination | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | cellular_component	GO:0016567 | GO:0004842 | GO:0000151
112026	8667 | 2746 | 1525 | 1055	cathepsin F activity | intracellular | cysteine-type endopeptidase activity | nucleic acid binding	molecular_function | cellular_component | molecular_function | molecular_function	GO:0016946 | GO:0005622 | GO:0004197 | GO:0003676
112037	3857 | 1684	heme oxidation | heme oxygenase (decyclizing) activity	biological_process | molecular_function	GO:0006788 | GO:0004392
112070	2746 | 1098	intracellular | double-stranded RNA binding	cellular_component | molecular_function	GO:0005622 | GO:0003725
112089	13995 | 8812 | 8614 | 2653 | 2644 | 157	cellular protein metabolism | nucleoside-triphosphatase activity | ATPase activity | ATP binding | protein binding | nucleotide binding	biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0044267 | GO:0017111 | GO:0016887 | GO:0005524 | GO:0005515 | GO:0000166
112101	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
112105	5119 | 4804	sulfuric ester hydrolase activity | metabolism	molecular_function | biological_process	GO:0008484 | GO:0008152
112162	10782 | 8197 | 8196 | 8195 | 8194 | 8193 | 7809 | 7808 | 1240 | 1239 | 1238 | 1236 | 1235 | 1234 | 1233	sigma DNA polymerase activity | theta DNA polymerase activity | nu DNA polymerase activity | kappa DNA polymerase activity | lambda DNA polymerase activity | mu DNA polymerase activity | iota DNA polymerase activity | eta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | zeta DNA polymerase activity | epsilon DNA polymerase activity | delta DNA polymerase activity | beta DNA polymerase activity | alpha DNA polymerase activity | DNA-directed DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0019984 | GO:0016452 | GO:0016451 | GO:0016450 | GO:0016449 | GO:0016448 | GO:0016000 | GO:0015999 | GO:0003895 | GO:0003894 | GO:0003893 | GO:0003891 | GO:0003890 | GO:0003889 | GO:0003887
112170	3592 | 3547 | 2746 | 2103	ubiquitin cycle | protein modification | intracellular | ubiquitin-protein ligase activity	biological_process | biological_process | cellular_component | molecular_function	GO:0006512 | GO:0006464 | GO:0005622 | GO:0004842
112191	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
112213	4738	N-acetyltransferase activity	molecular_function	GO:0008080
112235	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
112261	5638 | 4688 | 2653 | 1683 | 1055	type I site-specific deoxyribonuclease activity | ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0009035 | GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
112267	7827	integral to membrane	cellular_component	GO:0016021
112291	3588 | 1518	proteolysis and peptidolysis | aspartic-type endopeptidase activity	biological_process | molecular_function	GO:0006508 | GO:0004190
112294	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
112299	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3588 | 1984 | 1982 | 1981 | 1980 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1522	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | proteolysis and peptidolysis | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor protein tyrosine kinase 	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006508 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004194
112304	15955 | 15927 | 8214 | 7796 | 2653	hydrogen-transporting ATPase activity, rotational mechanism | hydrogen-transporting ATP synthase activity, rotational mechanism | proton-transporting two-sector ATPase complex | ATP synthesis coupled proton transport | ATP binding	molecular_function | molecular_function | cellular_component | biological_process | molecular_function	GO:0046961 | GO:0046933 | GO:0016469 | GO:0015986 | GO:0005524
112314	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
112342	1693 | 1096	histone acetyltransferase activity | RNA binding	molecular_function | molecular_function	GO:0004402 | GO:0003723
112374	4804 | 1170	metabolism | catalytic activity	biological_process | molecular_function	GO:0008152 | GO:0003824
112396	9518 | 8235 | 6871 | 3218	cyclohexanone monooxygenase activity | oxidoreductase activity | disulfide oxidoreductase activity | electron transport	molecular_function | molecular_function | molecular_function | biological_process	GO:0018667 | GO:0016491 | GO:0015036 | GO:0006118
112463	7826 | 3879 | 2860 | 2625 | 2450	membrane | transport | mitochondrial inner membrane | binding | transporter activity	cellular_component | biological_process | cellular_component | molecular_function | molecular_function	GO:0016020 | GO:0006810 | GO:0005743 | GO:0005488 | GO:0005215
112472	3218 | 1783	electron transport | monooxygenase activity	biological_process | molecular_function	GO:0006118 | GO:0004497
112523	4913 | 2757 | 1056	zinc ion binding | nucleus | DNA binding	molecular_function | cellular_component | molecular_function	GO:0008270 | GO:0005634 | GO:0003677
112543	7826 | 3879 | 2625	membrane | transport | binding	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005488
112552	1245 | 1244 | 1243 | 1242 | 1096	DNA-directed RNA polymerase III activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase activity | RNA binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003902 | GO:0003901 | GO:0003900 | GO:0003899 | GO:0003723
112566	10115	mevalonate-independent isopentenyl diphosphate biosynthesis	biological_process	GO:0019288
112568	8235 | 3218	oxidoreductase activity | electron transport	molecular_function | biological_process	GO:0016491 | GO:0006118
112589	7447 | 4201 | 2434	actin cytoskeleton | cell adhesion | structural molecule activity	cellular_component | biological_process | molecular_function	GO:0015629 | GO:0007155 | GO:0005198
112592	10363 | 9052 | 8608 | 8438 | 5376 | 4693 | 1996	protein metabolism | ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | tRNA processing | pseudouridylate synthase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function	GO:0019538 | GO:0018169 | GO:0016881 | GO:0016706 | GO:0008766 | GO:0008033 | GO:0004730
112614	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
112617	7826 | 3879 | 2625	membrane | transport | binding	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005488
112633	8614 | 2653	ATPase activity | ATP binding	molecular_function | molecular_function	GO:0016887 | GO:0005524
112653	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
112668	3449 | 3428 | 2757 | 1076 | 1060 | 1056 | 480	regulation of transcription, DNA-dependent | chromatin assembly or disassembly | nucleus | transcription factor activity | chromatin binding | DNA binding | chromatin	biological_process | biological_process | cellular_component | molecular_function | molecular_function | molecular_function | cellular_component	GO:0006355 | GO:0006333 | GO:0005634 | GO:0003700 | GO:0003682 | GO:0003677 | GO:0000785
112672	7826 | 7125 | 7067 | 3920	membrane | antiporter activity | drug transporter activity | multidrug transport	cellular_component | molecular_function | molecular_function | biological_process	GO:0016020 | GO:0015297 | GO:0015238 | GO:0006855
112680	4913	zinc ion binding	molecular_function	GO:0008270
112694	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
112717	4072 | 2982 | 2653 | 1124	microtubule-based movement | microtubule associated complex | ATP binding | microtubule motor activity	biological_process | cellular_component | molecular_function | molecular_function	GO:0007018 | GO:0005875 | GO:0005524 | GO:0003777
112725	4947 | 4206 | 4201	integrin complex | cell-matrix adhesion | cell adhesion	cellular_component | biological_process | biological_process	GO:0008305 | GO:0007160 | GO:0007155
112733	15867 | 9581 | 9580 | 9579 | 9578 | 8518 | 8086 | 1890 | 1170	metal ion binding | butyrolactone hydrolase activity | 3,4-dihydrocoumarin hydrolase activity | sulfolactone hydrolase activity | 1-oxa-2-oxocycloheptane lactonase activity | carboxylic ester hydrolase activity | lipase activity | phospholipase activity | catalytic activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0046872 | GO:0018734 | GO:0018733 | GO:0018732 | GO:0018731 | GO:0016789 | GO:0016298 | GO:0004620 | GO:0003824
112748	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
112749	2641	calcium ion binding	molecular_function	GO:0005509
112779	1055	nucleic acid binding	molecular_function	GO:0003676
112783	1056	DNA binding	molecular_function	GO:0003677
112798	3378 | 1805	DNA repair | endonuclease activity	biological_process | molecular_function	GO:0006281 | GO:0004519
112805	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
112855	3553 | 1987	protein amino acid dephosphorylation | phosphoprotein phosphatase activity	biological_process | molecular_function	GO:0006470 | GO:0004721
112883	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
112889	2746	intracellular	cellular_component	GO:0005622
112894	15955 | 15927 | 8214 | 7796 | 2653	hydrogen-transporting ATPase activity, rotational mechanism | hydrogen-transporting ATP synthase activity, rotational mechanism | proton-transporting two-sector ATPase complex | ATP synthesis coupled proton transport | ATP binding	molecular_function | molecular_function | cellular_component | biological_process | molecular_function	GO:0046961 | GO:0046933 | GO:0016469 | GO:0015986 | GO:0005524
112895	4610 | 2700 | 2418	physiological process | extracellular region | hormone activity	biological_process | cellular_component | molecular_function	GO:0007582 | GO:0005576 | GO:0005179
112914	2746 | 1055	intracellular | nucleic acid binding	cellular_component | molecular_function	GO:0005622 | GO:0003676
112936	12603 | 10867 | 3540 | 1871 | 1113	cyclophilin-type peptidyl-prolyl cis-trans isomerase activity | FK506-sensitive peptidyl-prolyl cis-trans isomerase | protein folding | cyclophilin | peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0042027 | GO:0030051 | GO:0006457 | GO:0004600 | GO:0003755
112958	1245 | 1244 | 1243 | 1242	DNA-directed RNA polymerase III activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003902 | GO:0003901 | GO:0003900 | GO:0003899
113022	8235 | 4913 | 1357 | 1356 | 1355 | 1354	oxidoreductase activity | zinc ion binding | alcohol dehydrogenase activity, iron-dependent | alcohol dehydrogenase activity, zinc-dependent | alcohol dehydrogenase activity, metal ion-independent | alcohol dehydrogenase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0016491 | GO:0008270 | GO:0004025 | GO:0004024 | GO:0004023 | GO:0004022
113059	2641	calcium ion binding	molecular_function	GO:0005509
113063	8574 | 5660 | 1400	1-aminocyclopropane-1-carboxylate synthase activity | biosynthesis | aspartate transaminase activity	molecular_function | biological_process | molecular_function	GO:0016847 | GO:0009058 | GO:0004069
113066	1636	glucan 1,4-alpha-glucosidase activity	molecular_function	GO:0004339
113091	7826 | 3879 | 2450	membrane | transport | transporter activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005215
113095	1320	acetolactate synthase activity	molecular_function	GO:0003984
113111	4804 | 1170	metabolism | catalytic activity	biological_process | molecular_function	GO:0008152 | GO:0003824
113113	4913 | 2757 | 1606 | 1056	zinc ion binding | nucleus | exo-alpha-sialidase activity | DNA binding	molecular_function | cellular_component | molecular_function | molecular_function	GO:0008270 | GO:0005634 | GO:0004308 | GO:0003677
113129	8306 | 4913 | 2757 | 2103 | 1056 | 143	protein ubiquitination | zinc ion binding | nucleus | ubiquitin-protein ligase activity | DNA binding | ubiquitin ligase complex	biological_process | molecular_function | cellular_component | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0005634 | GO:0004842 | GO:0003677 | GO:0000151
113237	8306 | 2103 | 143	protein ubiquitination | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | cellular_component	GO:0016567 | GO:0004842 | GO:0000151
113251	7827 | 4231 | 3592 | 3547 | 2746 | 2103 | 680	integral to membrane | G-protein coupled receptor protein signaling pathway | ubiquitin cycle | protein modification | intracellular | ubiquitin-protein ligase activity | rhodopsin-like receptor activity	cellular_component | biological_process | biological_process | biological_process | cellular_component | molecular_function | molecular_function	GO:0016021 | GO:0007186 | GO:0006512 | GO:0006464 | GO:0005622 | GO:0004842 | GO:0001584
